SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-05-20,Vacant Land,3523 Detonte St,Dallas,TX,75223,67000,0,0.0,Dolphin Hieghts 03,0,8015,,0.0,0,Sold,32.782141,-96.7344885,2024-01-15,67000.0,126,5
2024-04-22,Single Family Residential,5112 Terry St,Dallas,TX,75223,675000,4,3.0,Caldwells R D,2341,7231,2023.0,288.0,0,Sold,32.7944995,-96.757869,2023-11-10,699900.0,164,4
2025-03-28,Single Family Residential,1554 Caldwell Ave,Dallas,TX,75223,250000,3,2.0,Durrent Wood,1415,5750,2024.0,177.0,0,Sold,32.7820409,-96.7500248,2024-09-19,238000.0,190,3
2025-01-31,Vacant Land,402 S Henderson Ave,Dallas,TX,75223,280000,0,0.0,East We Go,0,7405,,0.0,0,Sold,32.796534,-96.757042,2024-10-29,318000.0,94,1
2024-05-21,Single Family Residential,4706 Lindsley Ave,Dallas,TX,75223,425000,3,2.5,R D CALDWELL,2102,3265,2023.0,202.0,0,Sold,32.7886837,-96.759802,2023-10-01,499000.0,233,5
2024-11-11,Single Family Residential,4925 Ash Ln,Dallas,TX,75223,299999,3,2.0,Caldwells R D,1433,7231,1962.0,209.0,0,Sold,32.7927106,-96.7592278,2024-04-26,340000.0,199,11
2025-01-29,Single Family Residential,510 Cordova St,Dallas,TX,75223,660000,2,2.0,Hollywood Rev,1536,6882,1927.0,430.0,0,Sold,32.8053427,-96.7449442,2024-07-25,675000.0,188,1
2024-06-14,Single Family Residential,4704 Lindsley Ave,Dallas,TX,75223,425000,3,2.5,R D CALDWELL,2102,3625,2023.0,202.0,0,Sold,32.78866,-96.759773,2023-10-26,499000.0,232,6
2024-05-24,Single Family Residential,7120 Brisa Dr,Dallas,TX,75223,924750,4,3.5,Kensington Gardens,3084,3093,2023.0,300.0,38,Sold,32.807894,-96.736108,2023-11-18,924750.0,188,5
2024-04-30,Single Family Residential,3322 Beall St,Dallas,TX,75223,238900,3,2.0,Burkley,1176,3615,2023.0,203.0,0,Sold,32.7824645,-96.7384559,2023-08-31,238900.0,243,4
2024-04-12,Single Family Residential,3327 Beall St,Dallas,TX,75223,238900,3,2.0,Burkleys,1176,3615,2023.0,203.0,0,Sold,32.782139,-96.738321,2023-08-31,238900.0,225,4
2024-05-02,Single Family Residential,3234 Jerome St,Dallas,TX,75223,215000,3,1.0,Mont Clair 02 Rev,1286,6752,1927.0,167.0,0,Sold,32.787124,-96.7392481,2023-08-17,245000.0,259,5
2024-12-20,Single Family Residential,7103 Brisa Dr,Dallas,TX,75223,938500,4,3.5,Kensington Gardens 2b,3084,3093,2024.0,304.0,38,Sold,32.80794,-96.736414,2024-05-18,938500.0,216,12
2024-11-27,Single Family Residential,1706 Jerome St,Dallas,TX,75223,245900,4,2.0,Park View Place,1426,7187,1926.0,172.0,0,Sold,32.7873474,-96.7453757,2023-12-29,275000.0,334,11
2024-10-11,Single Family Residential,401 Wayne St,Dallas,TX,75223,345000,3,1.5,Mount Auburn,2538,7492,1924.0,136.0,0,Sold,32.799853,-96.7531488,2024-01-04,345000.0,281,10
2025-03-06,Single Family Residential,3218 Reynolds Ave,Dallas,TX,75223,150000,3,2.0,Mont Clair Rev,1350,6970,1949.0,111.0,0,Sold,32.7862133,-96.7398952,2024-04-12,229000.0,328,3
2024-05-14,Vacant Land,805 S Beacon St,Dallas,TX,75223,225000,0,0.0,Mount Auburn,0,7144,,0.0,0,Sold,32.7962488,-96.7505708,2021-08-16,164900.0,1002,5
2025-04-09,Multi-Family (2-4 Unit),1134 Woodlawn Ave,Dallas,TX,75208,495000,3,2.0,Miller & Stemmons,1606,7314,1945.0,308.0,0,Sold,32.7574123,-96.8294996,2025-02-06,495000.0,62,4
2024-10-31,Single Family Residential,3323 Biglow Dr,Dallas,TX,75216,246000,3,2.5,Cedar Crest Village 03,1371,7275,2023.0,179.0,0,Sold,32.7083151,-96.7979375,2024-10-31,246000.0,0,10
2025-02-04,Single Family Residential,1350 Owega Ave,Dallas,TX,75216,155000,4,2.5,Glendale,1296,7841,1953.0,120.0,0,Sold,32.6852105,-96.802941,2025-01-18,155000.0,17,2
2025-01-08,Single Family Residential,3324 Harlandale Ave,Dallas,TX,75216,89000,3,1.0,Liberty Heights,1268,8276,1954.0,70.0,0,Sold,32.7057785,-96.8057339,2024-12-21,89000.0,18,1
2025-03-13,Single Family Residential,1333 Kingsley Dr,Dallas,TX,75216,174900,3,1.5,Glendale Inst Add 04,1446,7623,1955.0,121.0,0,Sold,32.6847696,-96.8028473,2025-02-28,174900.0,13,3
2024-08-12,Single Family Residential,705 Mentor Ave,Dallas,TX,75216,200000,3,1.0,Glendale,1076,8407,1953.0,186.0,0,Sold,32.6887115,-96.8142826,2024-07-13,200000.0,30,8
2024-08-06,Vacant Land,4523 S Ewing Ave,Dallas,TX,75216,83000,0,0.0,Geo F Sleeth,0,8276,,0.0,0,Sold,32.6883905,-96.8111735,2024-07-22,85000.0,15,8
2024-08-16,Single Family Residential,1603 Fordham Rd,Dallas,TX,75216,315000,3,2.0,Bellevue,1908,9322,2017.0,165.0,0,Sold,32.6971417,-96.8012539,2024-07-10,315000.0,37,8
2024-08-21,Single Family Residential,1715 Fordham Rd,Dallas,TX,75216,360000,4,2.0,Frank M Byington Sub,1872,7797,1940.0,192.0,0,Sold,32.6980124,-96.7994165,2024-07-30,360000.0,22,8
2024-04-22,Single Family Residential,1423 Adelaide Dr,Dallas,TX,75216,180000,3,1.0,Glendale Acres,1024,7492,1950.0,176.0,0,Sold,32.6871287,-96.8019329,2024-03-29,180000.0,24,4
2024-08-27,Single Family Residential,1319 Hudspeth Ave,Dallas,TX,75216,250000,3,2.0,Liberty Heights,1450,8982,2004.0,172.0,0,Sold,32.6993273,-96.8057609,2024-07-26,250000.0,32,8
2024-12-16,Vacant Land,3412 E Frio Dr,Dallas,TX,75216,42500,0,0.0,Liberty Heights,0,5053,,0.0,0,Sold,32.703849,-96.805189,2024-11-25,42500.0,21,12
2024-09-06,Vacant Land,1626 Fordham Rd,Dallas,TX,75216,150000,0,0.0,Bellevue,0,9496,1919.0,0.0,0,Sold,32.6971253,-96.8001482,2024-08-21,150000.0,16,9
2025-03-08,Single Family Residential,1511 Hortense Ave,Dallas,TX,75216,324000,4,2.0,Bellevue,1550,8581,2025.0,209.0,0,Sold,32.6899469,-96.80208,2025-01-27,324000.0,40,3
2024-05-21,Single Family Residential,4511 Malden Ln,Dallas,TX,75216,249000,4,2.0,Glendale,1333,7710,1957.0,187.0,0,Sold,32.6899653,-96.8080313,2024-04-15,249000.0,36,5
2024-08-02,Single Family Residential,1503 Exeter Ave,Dallas,TX,75216,190000,3,2.0,Bellevue,1204,9322,1941.0,158.0,0,Sold,32.694682,-96.8033011,2024-05-18,215000.0,76,8
2024-08-29,Single Family Residential,1442 Hudspeth Ave,Dallas,TX,75216,190000,2,1.0,Frio Heights,758,8712,1953.0,251.0,0,Sold,32.7000159,-96.8033276,2024-08-01,190000.0,28,8
2024-12-12,Single Family Residential,3014 Utah Ave,Dallas,TX,75216,225000,4,2.0,Trinity Heights Annex,1710,11761,1948.0,132.0,0,Sold,32.708953,-96.8092573,2024-10-10,225000.0,63,12
2024-04-22,Single Family Residential,1642 Mentor Ave,Dallas,TX,75216,429700,4,2.5,Bellevue,2169,7928,2024.0,198.0,0,Sold,32.691871,-96.799449,2024-03-14,429700.0,39,4
2024-07-11,Single Family Residential,1402 Maywood Ave,Dallas,TX,75216,350000,4,2.0,Liberty Heights,1947,7013,2024.0,180.0,0,Sold,32.704042,-96.805393,2024-05-28,350000.0,44,7
2025-02-07,Single Family Residential,1402 Adelaide Dr,Dallas,TX,75216,350000,4,2.0,Glendale Acres,1828,7579,2024.0,191.0,0,Sold,32.686405,-96.802387,2025-01-10,350000.0,28,2
2024-11-22,Single Family Residential,3551 Utah Ave,Dallas,TX,75216,185000,3,1.0,Plaza Parks Rev,1023,10890,1952.0,181.0,0,Sold,32.7000578,-96.8098341,2024-10-17,185000.0,36,11
2024-06-14,Single Family Residential,4507 Idaho Ave,Dallas,TX,75216,235000,3,2.0,Geo F Sleeth,1168,8276,1954.0,201.0,0,Sold,32.688887,-96.8122207,2024-04-26,235000.0,49,6
2024-10-29,Single Family Residential,1321 Adelaide Dr,Dallas,TX,75216,168000,3,1.0,Glendale,1368,7623,1955.0,123.0,0,Sold,32.6860902,-96.8041964,2024-09-26,168000.0,33,10
2024-12-16,Single Family Residential,3054 S Ewing Ave,Dallas,TX,75216,235000,3,2.0,Trinity Heights Annex,1148,8625,1947.0,205.0,0,Sold,32.7076818,-96.8106214,2024-10-18,235000.0,59,12
2024-08-01,Single Family Residential,1322 Oakley Ave,Dallas,TX,75216,127000,3,1.0,Liberty Heights,1360,8756,1958.0,93.0,0,Sold,32.7052031,-96.8051719,2024-07-01,127000.0,31,8
2024-07-24,Single Family Residential,4130 Kostner Ave,Dallas,TX,75216,324900,4,2.0,Belmead,1668,9322,2024.0,195.0,0,Sold,32.6944938,-96.8047277,2024-06-06,324900.0,48,7
2024-04-12,Vacant Land,1727 Presidio Ave,Dallas,TX,75216,80000,0,0.0,Liberty Heights,0,9017,,0.0,0,Sold,32.705479,-96.8008203,2024-03-12,80000.0,31,4
2024-12-12,Single Family Residential,5236 Pennridge Ln,Dallas,TX,75241,240000,4,2.0,Glenview,2236,7971,1970.0,107.0,0,Sold,32.6818683,-96.8076119,2024-09-27,295000.0,76,12
2024-09-27,Single Family Residential,1306 E Kiest Blvd,Dallas,TX,75216,304999,4,2.0,Liberty Heights,1558,7187,2022.0,196.0,0,Sold,32.7067036,-96.804995,2024-08-09,309999.0,49,9
2024-04-24,Single Family Residential,1111 E Ann Arbor Ave,Dallas,TX,75216,299900,3,2.0,Glendale Heights,1276,37026,1955.0,235.0,0,Sold,32.692503,-96.809686,2024-03-06,299900.0,49,4
2025-04-07,Single Family Residential,1614 Grinnell St,Dallas,TX,75216,235000,3,2.0,Bellevue,1309,9583,1949.0,180.0,0,Sold,32.69802,-96.8012539,2025-02-20,235000.0,46,4
2024-06-07,Single Family Residential,1242 Brookmere Dr,Dallas,TX,75216,290000,4,2.5,Glendale Heights,2268,7449,1956.0,128.0,0,Sold,32.69389,-96.8074218,2024-04-19,290000.0,49,6
2024-04-25,Single Family Residential,1418 Owega Ave,Dallas,TX,75216,315000,4,2.0,Glendale Acres,1688,7623,2017.0,187.0,0,Sold,32.6859397,-96.8012957,2024-02-27,325000.0,58,4
2024-06-20,Single Family Residential,1239 Marfa Ave,Dallas,TX,75216,299900,4,2.0,Liberty Heights,1600,17511,2024.0,187.0,0,Sold,32.6998561,-96.8073775,2024-05-10,299900.0,41,6
2024-06-18,Single Family Residential,911 Fordham Rd,Dallas,TX,75216,255000,3,2.0,Glendale Heights,1148,7841,1958.0,222.0,0,Sold,32.6962746,-96.8113301,2024-05-01,255000.0,48,6
2024-07-01,Single Family Residential,2910 S Ewing Ave,Dallas,TX,75216,170000,3,1.0,Trinity Heights Annex,1142,7915,1947.0,149.0,0,Sold,32.7109871,-96.8105841,2024-05-27,170000.0,35,7
2025-01-22,Single Family Residential,1739 Marfa Ave,Dallas,TX,75216,155000,4,2.0,Liberty Heights,1174,6665,1955.0,132.0,0,Sold,32.7038041,-96.7991504,2024-12-16,155000.0,37,1
2024-09-18,Single Family Residential,1347 Montague Ave,Dallas,TX,75216,230000,3,1.0,Glendale,1068,9017,1955.0,215.0,0,Sold,32.6874247,-96.8035245,2024-07-09,230000.0,71,9
2024-12-06,Single Family Residential,731 Mentor Ave,Dallas,TX,75216,219900,4,2.5,Glendale,1510,10193,1954.0,146.0,0,Sold,32.6887432,-96.8132634,2024-10-16,219900.0,51,12
2025-01-03,Single Family Residential,4734 E Frio Dr,Dallas,TX,75216,149999,3,1.0,Glendale Acres Add 01,1218,7754,1936.0,123.0,0,Sold,32.6892043,-96.7974418,2024-11-25,169999.0,39,1
2025-04-04,Single Family Residential,4211 S Denley Dr,Dallas,TX,75216,375000,4,2.0,Bellevue Add,2200,17119,2024.0,170.0,0,Sold,32.696892,-96.79732,2025-02-06,375000.0,57,4
2024-06-14,Single Family Residential,1714 Hudspeth Ave,Dallas,TX,75216,246000,4,2.0,Liberty Heights,1728,8364,2023.0,142.0,0,Sold,32.702015,-96.7989118,2023-10-18,263000.0,240,6
2024-11-25,Single Family Residential,1619 Exeter Ave,Dallas,TX,75216,370000,4,2.0,Bellevue,2200,9148,2024.0,168.0,0,Sold,32.6962618,-96.8000124,2024-09-13,370000.0,73,11
2025-03-31,Vacant Land,1651 E Overton Rd,Dallas,TX,75216,120000,0,0.0,Liberty Heights,0,8538,1940.0,0.0,0,Sold,32.704091,-96.8013299,2025-02-18,120000.0,41,3
2025-01-13,Single Family Residential,1646 Marfa Ave,Dallas,TX,75216,244999,3,2.0,Liberty Heights,1085,8973,1930.0,226.0,0,Sold,32.7025194,-96.8006934,2024-11-01,244999.0,73,1
2024-04-11,Single Family Residential,3940 Ramona Ave,Dallas,TX,75216,299999,4,3.0,Kavanagh Div,2012,13504,1975.0,149.0,0,Sold,32.6978511,-96.8035822,2023-12-26,299999.0,107,4
2024-08-29,Single Family Residential,3221 Fernwood Ave,Dallas,TX,75216,429000,4,3.0,LIBERTY HEIGHTS,2430,6970,2024.0,177.0,0,Sold,32.7059805,-96.8052001,2024-07-19,439000.0,41,8
2024-11-02,Single Family Residential,3337 Biglow Dr,Dallas,TX,75216,233000,3,2.0,Cedar Crest Village 03,1312,7667,1948.0,178.0,0,Sold,32.7077784,-96.7978471,2024-09-24,234500.0,39,11
2024-08-15,Single Family Residential,1519 Fordham Rd,Dallas,TX,75216,199900,3,2.0,Bellevue,847,9453,1946.0,236.0,0,Sold,32.6962186,-96.8030197,2024-06-19,245000.0,57,8
2024-09-27,Single Family Residential,1302 Dryden Ave,Dallas,TX,75216,299900,4,2.0,Belmead,1620,8233,2024.0,185.0,0,Sold,32.694213,-96.806654,2024-08-04,309900.0,54,9
2024-04-18,Single Family Residential,1623 Maywood Ave,Dallas,TX,75216,350000,4,2.5,Liberty Heights,2473,8843,2024.0,142.0,0,Sold,32.7064638,-96.8016491,2024-02-10,399900.0,68,4
2024-05-20,Single Family Residential,1906 Stovall Dr,Dallas,TX,75216,242000,3,2.0,Lea Crest,1214,7187,1948.0,199.0,0,Sold,32.7066479,-96.7989356,2024-03-20,250000.0,61,5
2024-12-23,Single Family Residential,3922 Fernwood Ave,Dallas,TX,75216,389000,4,2.0,Bellevue Add,1957,19036,2024.0,199.0,0,Sold,32.699461,-96.800262,2024-10-18,389000.0,66,12
2024-04-19,Single Family Residential,1607 Hudspeth Ave,Dallas,TX,75216,246000,3,2.0,Liberty Heights,1551,4922,2023.0,159.0,0,Sold,32.7012633,-96.801718,2023-12-07,263000.0,134,4
2024-12-04,Single Family Residential,1806 Fordham Rd,Dallas,TX,75216,269000,4,3.0,James Ray Surv Abs 1214 Cb 432,1900,6839,1948.0,142.0,0,Sold,32.6986034,-96.7971485,2024-09-16,299000.0,79,12
2024-04-19,Single Family Residential,1203 Garza Ave,Dallas,TX,75216,315000,4,2.0,Liberty Heights,1540,7841,2024.0,205.0,0,Sold,32.698717,-96.808591,2024-03-01,315000.0,49,4
2024-08-28,Single Family Residential,1810 Fordham Rd,Dallas,TX,75216,305000,4,2.0,E A Gracey Estate,1485,6708,2024.0,205.0,0,Sold,32.6986599,-96.797025,2024-06-06,305000.0,83,8
2024-10-24,Single Family Residential,1247 Marfa Ave,Dallas,TX,75216,290000,4,2.0,Liberty Heights,1701,9409,2021.0,170.0,0,Sold,32.6999079,-96.8072236,2024-08-14,310000.0,71,10
2024-05-17,Single Family Residential,1506 Presidio Ave,Dallas,TX,75216,238900,3,2.0,Liberty Heights,1178,17642,2024.0,203.0,0,Sold,32.7030946,-96.8046546,2024-03-27,238900.0,51,5
2024-05-13,Single Family Residential,1342 Neptune Rd,Dallas,TX,75216,245000,3,2.0,Bellevue,1170,9365,1948.0,209.0,0,Sold,32.6911323,-96.8056666,2023-12-07,245000.0,158,5
2025-01-22,Single Family Residential,3015 S Denley Dr,Dallas,TX,75216,342000,4,2.0,Brightside,1947,6926,2024.0,176.0,0,Sold,32.710158,-96.804976,2024-09-19,350000.0,125,1
2024-11-08,Single Family Residential,4030 S Denley Dr,Dallas,TX,75216,415000,3,2.5,Bellevue,2630,7841,2024.0,158.0,0,Sold,32.699,-96.797332,2024-08-12,420000.0,88,11
2024-11-08,Single Family Residential,1326 Presidio Ave,Dallas,TX,75216,237000,3,2.0,Ideal Add,924,8189,1945.0,256.0,0,Sold,32.7020012,-96.8069983,2024-08-13,241000.0,87,11
2024-04-30,Single Family Residential,1338 Owega Ave,Dallas,TX,75216,260000,4,2.0,Glendale,1440,8320,1955.0,181.0,0,Sold,32.6850713,-96.8033226,2023-12-16,260000.0,136,4
2025-03-03,Single Family Residential,1362 Ann Arbor,Dallas,TX,75216,210000,3,1.5,Belmead,1100,6621,1960.0,191.0,0,Sold,32.6921831,-96.8046876,2024-12-04,220000.0,89,3
2024-08-12,Single Family Residential,1706 Overhill Ln,Dallas,TX,75216,259900,3,3.0,Cedar Crest Village 03,1349,7797,1949.0,193.0,0,Sold,32.7097951,-96.7985182,2024-05-20,259900.0,84,8
2025-01-03,Single Family Residential,1335 E Ann Arbor Ave,Dallas,TX,75216,215600,3,1.5,Belmead,1040,8668,1945.0,207.0,0,Sold,32.692681,-96.805325,2024-10-04,225000.0,91,1
2025-01-20,Single Family Residential,1736 Overhill Ln,Dallas,TX,75216,218850,4,3.0,Cedar Crest Village Add Sec 03,1900,7841,1949.0,115.0,0,Sold,32.7102893,-96.7974593,2024-09-23,235000.0,119,1
2024-10-15,Single Family Residential,1618 E Overton Rd,Dallas,TX,75216,329900,4,2.0,Liberty Heights,1899,8538,2024.0,174.0,0,Sold,32.7030159,-96.8022583,2024-06-22,344900.0,115,10
2025-02-25,Single Family Residential,3927 Fernwood,Dallas,TX,75216,379900,4,2.5,BELLEVUE,1912,11950,2024.0,199.0,0,Sold,32.6989497,-96.8008208,2024-11-03,399900.0,114,2
2025-01-15,Single Family Residential,3311 Utah Ave,Dallas,TX,75216,206000,2,1.0,Trinity Heights Annex,816,8189,1949.0,252.0,0,Sold,32.7040956,-96.8097707,2024-09-23,210000.0,114,1
2024-04-28,Single Family Residential,723 E Pentagon Pkwy,Dallas,TX,75216,175000,3,1.5,Glendale,1647,8320,1953.0,106.0,0,Sold,32.6877385,-96.8134758,2023-11-06,199000.0,174,4
2024-08-05,Single Family Residential,1530 Marfa Ave,Dallas,TX,75216,354900,4,2.0,Liberty Heights,2139,8930,2024.0,166.0,0,Sold,32.7015249,-96.802589,2024-03-26,374900.0,132,8
2025-03-05,Vacant Land,3311 Fernwood Ave,Dallas,TX,75216,39900,0,0.0,Liberty Heights,0,7667,,0.0,0,Sold,32.705198,-96.804837,2024-11-25,39900.0,100,3
2024-05-31,Single Family Residential,1610 Marfa Ave,Dallas,TX,75216,345000,4,2.0,Liberty Heights,2301,9148,2023.0,150.0,0,Sold,32.7019059,-96.8019287,2024-02-05,360000.0,116,5
2024-11-18,Single Family Residential,3929 Kushla Ave,Dallas,TX,75216,269000,3,2.0,Glendale Heights,1392,8015,1956.0,193.0,0,Sold,32.6952693,-96.8093815,2024-08-07,299000.0,103,11
2024-09-24,Single Family Residential,1415 Hudspeth Ave,Dallas,TX,75216,329000,4,2.0,Liberty Heights,2065,9104,2024.0,159.0,0,Sold,32.700013,-96.804539,2024-05-16,360000.0,131,9
2025-01-27,Single Family Residential,3042 Britton Dr,Dallas,TX,75216,200000,2,1.0,Brightside,1032,7623,1940.0,194.0,0,Sold,32.709069,-96.804912,2024-09-24,220000.0,125,1
2024-12-17,Single Family Residential,4903 Strobel Ave,Dallas,TX,75216,324900,4,2.0,W B CLIFTON,1653,9479,1925.0,197.0,0,Sold,32.685607,-96.7998511,2024-08-09,359000.0,130,12
2025-01-13,Single Family Residential,3050 Utah Ave,Dallas,TX,75216,200000,4,2.0,Trinity Heights Annex,1378,8712,1948.0,145.0,0,Sold,32.7078203,-96.8092604,2024-08-24,215000.0,142,1
2024-09-30,Single Family Residential,1354 E Ann Arbor Ave,Dallas,TX,75216,240000,4,2.0,Belmead,1910,8364,2003.0,126.0,0,Sold,32.692077,-96.805007,2024-04-16,300000.0,167,9
2024-12-09,Single Family Residential,4323 S Ewing Ave,Dallas,TX,75216,280000,3,2.0,Geo F Sleeth,1296,8276,1957.0,216.0,0,Sold,32.6905011,-96.8111476,2024-08-07,300000.0,124,12
2025-02-28,Single Family Residential,4039 Ramona Ave,Dallas,TX,75216,249900,3,1.0,Bishops Subdivision,1556,9043,1954.0,161.0,0,Sold,32.6957604,-96.8038976,2024-10-15,259333.0,136,2
2024-07-10,Vacant Land,2008 E Overton Rd,Dallas,TX,75216,75000,0,0.0,Lorenzo Van Cleve Surv Abs #15,0,11543,1940.0,0.0,0,Sold,32.7056184,-96.7969733,2024-02-09,160000.0,152,7
2025-01-07,Single Family Residential,1905 Lea Crest Dr,Dallas,TX,75216,290000,4,2.0,Lea Crest,1780,6055,2024.0,163.0,0,Sold,32.706175,-96.7987984,2024-07-18,310000.0,173,1
2024-10-28,Single Family Residential,1237 E Pentagon Pkwy,Dallas,TX,75216,279500,4,2.5,Glendale,1470,7667,1955.0,190.0,0,Sold,32.6850336,-96.8053742,2024-05-28,295000.0,153,10
2025-01-27,Single Family Residential,4304 Kushla Ave,Dallas,TX,75216,220000,3,1.5,Glendale,1419,8799,1956.0,155.0,0,Sold,32.6911627,-96.8086929,2024-07-04,260000.0,207,1
2025-03-11,Single Family Residential,1415 Adelaide Dr,Dallas,TX,75216,210000,4,2.0,Glendale Acres,1456,7449,1954.0,144.0,0,Sold,32.6870085,-96.8022215,2024-09-09,250000.0,183,3
2025-03-20,Vacant Land,1426 Exeter Ave,Dallas,TX,75216,89900,0,0.0,Bellevue Add,0,9714,,0.0,0,Sold,32.69418,-96.803264,2024-08-23,89900.0,209,3
2024-08-26,Single Family Residential,4036 Fernwood Ave,Dallas,TX,75216,225000,4,2.0,Frank M Byington Sub,1388,9823,1953.0,162.0,0,Sold,32.6978441,-96.7998414,2023-12-13,246000.0,257,8
2024-05-02,Single Family Residential,1522 E Ann Arbor Ave,Dallas,TX,75216,238900,3,2.0,Bellevue,1178,9409,2023.0,203.0,0,Sold,32.69348,-96.801482,2023-06-21,246500.0,316,5
2025-03-20,Vacant Land,4215 Ramona Ave,Dallas,TX,75216,89900,0,0.0,Bellevue Add,0,9714,,0.0,0,Sold,32.693949,-96.803107,2024-07-01,55000.0,262,3
2024-06-11,Single Family Residential,4028 Lomita Ln,Dallas,TX,75220,2250000,6,5.0,Midway Highlands,5070,11935,2024.0,444.0,0,Sold,32.8696824,-96.8437756,2024-06-11,2250000.0,0,6
2024-06-21,Single Family Residential,9910 Hurley Way,Dallas,TX,75220,1850000,5,5.5,GLENRIDGE ESTATES 3,4698,10484,2024.0,394.0,0,Sold,32.8792095,-96.8447208,2024-06-06,1850000.0,15,6
2025-02-27,Single Family Residential,3910 Gaspar Dr,Dallas,TX,75220,699000,3,3.0,Davilla Drive Estates,1909,9583,1951.0,366.0,0,Sold,32.8695232,-96.8483841,2025-02-01,699000.0,26,2
2024-10-17,Single Family Residential,3216 Clydedale Dr,Dallas,TX,75220,239900,2,1.0,Community Place,1058,7044,1949.0,227.0,0,Sold,32.8642033,-96.8696096,2024-10-10,239900.0,7,10
2024-08-02,Single Family Residential,3726 La Joya Dr,Dallas,TX,75220,1621000,5,5.5,GLENRIDGE ESTATES 3,4426,7700,2024.0,366.0,0,Sold,32.8720434,-96.8549219,2024-06-12,1621000.0,51,8
2025-01-15,Single Family Residential,4030 Rochelle Dr,Dallas,TX,75220,675000,3,2.0,Glenridge Estates,1486,7884,1952.0,454.0,0,Sold,32.8742234,-96.8455626,2024-12-11,675000.0,35,1
2024-12-12,Single Family Residential,5200 Park Ln,Dallas,TX,75220,4895000,4,4.5,Ella Rose Thatcher,4240,60766,1940.0,1154.0,0,Sold,32.8734251,-96.8189503,2024-11-18,4895000.0,24,12
2025-01-31,Single Family Residential,4046 Clover Ln,Dallas,TX,75220,2495000,5,6.0,Midway Highlands,5004,10890,2024.0,499.0,0,Sold,32.8707484,-96.8430496,2024-12-31,2495000.0,31,1
2024-05-09,Single Family Residential,9845 Gooding Dr,Dallas,TX,75220,565000,2,1.0,Glenridge Estates,982,9235,1952.0,575.0,0,Sold,32.8778042,-96.8440196,2024-04-24,565000.0,15,5
2024-05-30,Single Family Residential,3055 Lanoue Dr,Dallas,TX,75220,310000,3,2.0,Community Place,1857,7492,1949.0,167.0,0,Sold,32.8613373,-96.8714858,2024-05-17,310000.0,13,5
2024-05-17,Vacant Land,3753 Bolivar Dr,Dallas,TX,75220,400000,0,0.0,Hilltop Homes,0,7710,,0.0,0,Sold,32.8655956,-96.8538411,2024-05-03,400000.0,14,5
2025-02-05,Single Family Residential,3989 Davila Dr,Dallas,TX,75220,550000,3,2.0,Davilla Drive Estates,1824,10498,1951.0,302.0,0,Sold,32.8681868,-96.8451786,2025-01-15,550000.0,21,2
2024-05-13,Single Family Residential,4305 Lively Ln,Dallas,TX,75220,2295000,4,3.0,Henry Lively Sub,3741,28706,1953.0,613.0,0,Sold,32.8729112,-96.8362563,2024-04-30,2295000.0,13,5
2024-04-30,Townhouse,9227 Esplanade Dr,Dallas,TX,75220,500000,3,2.0,Frenchmans Creek Add,2030,3223,1981.0,246.0,300,Sold,32.8649897,-96.8414902,2024-03-27,500000.0,34,4
2024-05-07,Single Family Residential,3936 Gaspar Dr,Dallas,TX,75220,799000,4,2.0,Davilla Drive Estates,2012,9453,1951.0,397.0,0,Sold,32.869536,-96.8473072,2024-04-17,799000.0,20,5
2024-11-19,Single Family Residential,4160 Dunhaven Rd,Dallas,TX,75220,1859000,4,4.5,Northway Estates,4584,10237,2018.0,406.0,0,Sold,32.8715504,-96.8393385,2024-10-14,1859000.0,36,11
